Operator,"Quentin Govignon"
Our Reference Number,""
Customer Reference,""
Temperature (°C),21.0
Humidity (%),50.
Load Frame,"Instron Model 1185"
Crosshead Speed 1,5.00,mm/min
Extensometer G.L.,"50 mm"
Specimen Name,"PC #5"
Geometry,Rectangular
Length,104.00,mm
Maximum Load,8063.42438,N
Maximum Tensile stress,64.64185,MPa
Modulus (Chord 0.05 % - 0.25 %),2387.53285,MPa
Modulus (Young's 0.025 % - 0.5 %),2609.70664,MPa
Extension at Break (Standard),93.42308,mm
Specimen note 1,""
Specimen note 2,""
Specimen note 3,""

Time,Extension,Load,Strain 1,Tensile stress,Tensile strain,Tensile extension
90.25000,7.52076,8003.57312,0.06783,64.16204,0.06783,3.39172
90.30000,7.52496,8002.88990,0.06790,64.15656,0.06790,3.39507
90.35000,7.52912,8001.43033,0.06796,64.14486,0.06796,3.39825
90.40000,7.53332,8000.37757,0.06803,64.13642,0.06803,3.40168
90.45000,7.53748,7999.85379,0.06810,64.13223,0.06810,3.40487
90.50000,7.54164,7999.35609,0.06817,64.12824,0.06817,3.40831
90.55000,7.54580,7997.56423,0.06823,64.11387,0.06823,3.41143
90.60000,7.54992,7996.40864,0.06830,64.10461,0.06830,3.41476
90.65000,7.55408,7996.00929,0.06836,64.10141,0.06836,3.41810
90.70000,7.55824,7994.71363,0.06843,64.09102,0.06843,3.42126
90.75000,7.56236,7993.24811,0.06849,64.07927,0.06849,3.42466
90.80000,7.56652,7992.35702,0.06856,64.07213,0.06856,3.42790
90.85000,7.57072,7991.15971,0.06862,64.06253,0.06862,3.43117
90.90000,7.57496,7989.88491,0.06869,64.05231,0.06869,3.43447
90.95000,7.57916,7989.18307,0.06875,64.04668,0.06875,3.43767
91.00000,7.58332,7988.29868,0.06882,64.03959,0.06882,3.44102
91.05000,7.58752,7987.00005,0.06889,64.02918,0.06889,3.44446
91.10000,7.59168,7986.29299,0.06895,64.02351,0.06895,3.44773
91.15000,7.59588,7984.47952,0.06902,64.00897,0.06902,3.45099
91.20000,7.60004,7983.56682,0.06909,64.00166,0.06909,3.45439
91.25000,7.60420,7982.83070,0.06916,63.99576,0.06916,3.45786
91.30000,7.60840,7980.88610,0.06923,63.98017,0.06923,3.46131
91.35000,7.61256,7980.80936,0.06930,63.97955,0.06930,3.46479
91.40000,7.61672,7979.42206,0.06937,63.96843,0.06937,3.46842
91.45000,7.62084,7978.09660,0.06944,63.95781,0.06944,3.47185
91.50000,7.62504,7976.99317,0.06951,63.94896,0.06951,3.47529
91.55000,7.62920,7974.98897,0.06957,63.93289,0.06957,3.47856
91.60000,7.63336,7973.75739,0.06964,63.92302,0.06964,3.48175
91.65000,7.63748,7973.26416,0.06969,63.91906,0.06969,3.48470
91.70000,7.64160,7970.96416,0.06977,63.90063,0.06977,3.48836
91.75000,7.64580,7970.14758,0.06983,63.89408,0.06983,3.49167
91.80000,7.65000,7968.22160,0.06990,63.87864,0.06990,3.49498
91.85000,7.65420,7967.16139,0.06997,63.87014,0.06997,3.49841
91.90000,7.65840,7965.59826,0.07004,63.85761,0.07004,3.50180
91.95000,7.66260,7965.29576,0.07011,63.85518,0.07011,3.50529
92.00000,7.66676,7963.20364,0.07017,63.83841,0.07015,3.50729
92.05000,7.67096,7961.65243,0.07024,63.82598,0.07019,3.50931
92.10000,7.67512,7960.32473,0.07031,63.81533,0.07023,3.51131
92.15000,7.67924,7959.06857,0.07038,63.80526,0.07027,3.51329
92.20000,7.68336,7957.55461,0.07044,63.79313,0.07031,3.51528
92.24000,7.68668,7955.79478,0.07049,63.77902,0.07034,3.51687
92.28000,7.69000,7954.35905,0.07055,63.76751,0.07037,3.51847
92.33000,7.69404,7953.32417,0.07062,63.75921,0.07041,3.52041
92.38000,7.69816,7952.69608,0.07068,63.75418,0.07045,3.52239
92.43000,7.70232,7950.54808,0.07075,63.73696,0.07049,3.52439
92.48000,7.70652,7949.61974,0.07082,63.72952,0.07053,3.52641
92.53000,7.71068,7948.74355,0.07089,63.72249,0.07057,3.52841
92.58000,7.71484,7945.92425,0.07096,63.69989,0.07061,3.53041
92.63000,7.71900,7945.75810,0.07103,63.69856,0.07065,3.53241
92.68000,7.72316,7943.79413,0.07110,63.68281,0.07069,3.53441
92.73000,7.72732,7942.60502,0.07117,63.67328,0.07073,3.53641
92.78000,7.73148,7941.23635,0.07123,63.66231,0.07077,3.53841
92.83000,7.73568,7939.80062,0.07130,63.65080,0.07081,3.54043
92.88000,7.73984,7937.54533,0.07137,63.63272,0.07085,3.54243
92.93000,7.74404,7936.20571,0.07144,63.62198,0.07089,3.54445
92.98000,7.74820,7935.37125,0.07151,63.61529,0.07093,3.54645
93.03000,7.75236,7932.74492,0.07159,63.59424,0.07097,3.54845
93.08000,7.75656,7931.35390,0.07165,63.58308,0.07101,3.55047
93.13000,7.76068,7929.60823,0.07172,63.56909,0.07105,3.55245
93.18000,7.76480,7928.06447,0.07179,63.55671,0.07109,3.55443
93.23000,7.76900,7926.58105,0.07186,63.54482,0.07113,3.55645
93.28000,7.77312,7924.65359,0.07192,63.52937,0.07117,3.55843
93.33000,7.77728,7922.91015,0.07200,63.51539,0.07121,3.56043
93.38000,7.78140,7920.77184,0.07207,63.49825,0.07125,3.56241
93.43000,7.78556,7919.95749,0.07214,63.49172,0.07129,3.56441
93.48000,7.78980,7917.31402,0.07221,63.47053,0.07133,3.56645
93.53000,7.79396,7915.91033,0.07228,63.45928,0.07137,3.56845
93.58000,7.79816,7914.11847,0.07234,63.44491,0.07141,3.57047
93.63000,7.80232,7912.92861,0.07242,63.43537,0.07145,3.57247
93.68000,7.80648,7911.22243,0.07249,63.42170,0.07149,3.57447
93.73000,7.81064,7909.72784,0.07256,63.40971,0.07153,3.57647
93.78000,7.81484,7907.40028,0.07263,63.39106,0.07157,3.57849
93.83000,7.81900,7905.85354,0.07270,63.37866,0.07161,3.58049
93.88000,7.82316,7903.53566,0.07277,63.36007,0.07165,3.58249
93.93000,7.82736,7901.75796,0.07284,63.34582,0.07169,3.58451
93.98000,7.83156,7900.10169,0.07292,63.33255,0.07173,3.58653
94.03000,7.83572,7898.51546,0.07299,63.31983,0.07177,3.58853
94.08000,7.83988,7896.75787,0.07306,63.30574,0.07181,3.59053
94.13000,7.84404,7894.47129,0.07313,63.28741,0.07185,3.59253
94.18000,7.84824,7892.47975,0.07320,63.27144,0.07189,3.59454
94.23000,7.85240,7890.92109,0.07330,63.25895,0.07193,3.59654
94.28000,7.85656,7888.14947,0.07339,63.23673,0.07197,3.59854
94.33000,7.86068,7886.30992,0.07341,63.22198,0.07201,3.60052
94.38000,7.86488,7883.83409,0.07349,63.20213,0.07205,3.60254
94.43000,7.86904,7881.84404,0.07363,63.18618,0.07209,3.60454
94.48000,7.87324,7879.83462,0.07380,63.17007,0.07213,3.60656
94.53000,7.87736,7877.28578,0.07380,63.14964,0.07217,3.60854
94.58000,7.88152,7874.83454,0.07379,63.12999,0.07221,3.61054
94.63000,7.88564,7873.00169,0.07386,63.11529,0.07225,3.61253
94.68000,7.88980,7871.41547,0.07391,63.10258,0.07229,3.61453
94.73000,7.89396,7868.21023,0.07393,63.07688,0.07233,3.61652
94.78000,7.89812,7866.27904,0.07389,63.06140,0.07237,3.61853
94.83000,7.90224,7864.31059,0.07372,63.04562,0.07241,3.62051
94.88000,7.90640,7862.26019,0.07401,63.02918,0.07245,3.62251
94.93000,7.91056,7859.50348,0.07455,63.00708,0.07249,3.62451
94.98000,7.91472,7857.37336,0.07472,62.99001,0.07253,3.62651
95.03000,7.91888,7855.12626,0.07657,62.97199,0.07257,3.62851
95.08000,7.92304,7852.50887,0.07824,62.95101,0.07261,3.63051
95.13000,7.92724,7850.30052,0.07985,62.93331,0.07265,3.63253
95.18000,7.93140,7847.79862,0.08280,62.91325,0.07269,3.63453
95.23000,7.93560,7845.89872,0.08459,62.89802,0.07273,3.63654
95.28000,7.93976,7842.79853,0.08099,62.87316,0.07277,3.63854
95.33000,7.94392,7840.18785,0.07633,62.85224,0.07281,3.64054
95.38000,7.94812,7837.49744,0.07359,62.83067,0.07285,3.64256
95.43000,7.95228,7835.12443,0.03155,62.81164,0.07289,3.64456
95.48000,7.95648,7832.56739,0.01587,62.79114,0.07293,3.64658
95.53000,7.96064,7829.89413,0.02935,62.76971,0.07297,3.64858
95.58000,7.96484,7827.14263,0.03470,62.74766,0.07301,3.65060
95.63000,7.96908,7824.61613,0.01718,62.72740,0.07305,3.65264
95.68000,7.97328,7822.00024,0.01336,62.70643,0.07309,3.65466
95.73000,7.97744,7819.23458,0.36849,62.68426,0.07313,3.65666
95.78000,7.98160,7816.48085,0.14585,62.66218,0.07317,3.65866
95.83000,7.98576,7813.71295,0.25490,62.63999,0.07321,3.66066
95.88000,7.98992,7810.65226,0.26412,62.61546,0.07325,3.66266
95.93000,7.99412,7807.80241,0.23228,62.59261,0.07329,3.66468
95.98000,7.99828,7804.65156,0.26046,62.56735,0.07333,3.66668
96.03000,8.00244,7801.93955,0.20543,62.54561,0.07337,3.66868
96.08000,8.00660,7798.58530,0.27502,62.51872,0.07341,3.67068
96.13000,8.01076,7796.27860,0.20379,62.50023,0.07345,3.67268
96.18000,8.01488,7792.84611,0.27694,62.47271,0.07349,3.67466
96.23000,8.01904,7789.42108,0.19759,62.44525,0.07353,3.67666
96.28000,8.02320,7786.28513,0.21505,62.42011,0.07357,3.67866
96.33000,8.02732,7783.34290,0.19317,62.39653,0.07361,3.68064
96.38000,8.03144,7779.50883,0.22345,62.36579,0.07365,3.68262
96.43000,8.03560,7775.66209,0.22745,62.33495,0.07369,3.68462
96.48000,8.03972,7772.19757,0.15930,62.30718,0.07373,3.68660
96.53000,8.04392,7769.04300,0.19607,62.28189,0.07377,3.68862
96.58000,8.04812,7764.82821,0.16554,62.24810,0.07381,3.69064
96.63000,8.05232,7760.62757,0.17228,62.21443,0.07385,3.69266
96.68000,8.05652,7757.06097,0.15561,62.18583,0.07389,3.69468
96.73000,8.06068,7753.13452,0.18106,62.15436,0.07393,3.69668
96.78000,8.06484,7749.63573,0.20091,62.12631,0.07397,3.69868
96.83000,8.06900,7745.35909,0.14539,62.09202,0.07401,3.70068
96.88000,8.07320,7740.20553,0.21155,62.05071,0.07405,3.70270
96.93000,8.07736,7735.84396,0.16057,62.01574,0.07409,3.70470
96.98000,8.08148,7732.24011,0.17572,61.98685,0.07413,3.70668
97.03000,8.08560,7727.10368,0.20180,61.94568,0.07417,3.70866
97.08000,8.08976,7722.53424,0.19910,61.90904,0.07421,3.71066
97.13000,8.09392,7717.88135,0.18583,61.87174,0.07425,3.71266
97.18000,8.09812,7713.23442,0.21339,61.83449,0.07429,3.71468
97.23000,8.10232,7708.79686,0.23773,61.79892,0.07433,3.71670
97.28000,8.10652,7703.83403,0.24510,61.75913,0.07437,3.71872
97.33000,8.11068,7699.13495,0.23197,61.72146,0.07441,3.72072
97.38000,8.11484,7694.06706,0.27432,61.68083,0.07445,3.72272
97.43000,8.11896,7688.94777,0.22941,61.63979,0.07449,3.72470
97.48000,8.12312,7683.09161,0.20999,61.59285,0.07453,3.72670
97.53000,8.12732,7677.53050,0.22365,61.54826,0.07457,3.72872
97.58000,8.13152,7672.72189,0.24207,61.50972,0.07461,3.73074
97.63000,8.13572,7666.37623,0.26949,61.45884,0.07466,3.73276
97.68000,8.13988,7660.58415,0.25383,61.41241,0.07470,3.73476
97.73000,8.14408,7654.46275,0.24285,61.36334,0.07474,3.73678
97.78000,8.14824,7648.11486,0.21929,61.31245,0.07478,3.73878
97.83000,8.15240,7641.18209,0.23978,61.25687,0.07482,3.74077
97.88000,8.15656,7634.00793,0.21509,61.19936,0.07486,3.74278
97.93000,8.16072,7627.56020,0.20864,61.14767,0.07490,3.74478
97.98000,8.16488,7620.39423,0.24792,61.09022,0.07494,3.74678
98.03000,8.16900,7611.66513,0.23055,61.02024,0.07498,3.74876
98.08000,8.17320,7604.68394,0.21062,60.96428,0.07502,3.75078
98.13000,8.17732,7596.63433,0.23705,60.89975,0.07506,3.75276
98.18000,8.18148,7587.40231,0.21472,60.82574,0.07510,3.75476
98.23000,8.18564,7578.25524,0.23312,60.75241,0.07514,3.75676
98.28000,8.18980,7568.95021,0.24361,60.67781,0.07518,3.75876
98.33000,8.19396,7559.55055,0.22337,60.60246,0.07522,3.76076
98.38000,8.19812,7549.12645,0.22959,60.51889,0.07526,3.76276
98.43000,8.20228,7539.03240,0.22377,60.43797,0.07530,3.76476
98.48000,8.20644,7527.37746,0.22930,60.34454,0.07534,3.76676
98.53000,8.21060,7516.43553,0.22740,60.25682,0.07538,3.76876
98.58000,8.21476,7504.11823,0.23330,60.15807,0.07542,3.77076
98.63000,8.21892,7492.59815,0.23369,60.06572,0.07546,3.77276
98.68000,8.22312,7479.30184,0.22180,59.95913,0.07550,3.77477
98.73000,8.22736,7465.11966,0.23731,59.84544,0.07554,3.77681
98.78000,8.23156,7451.27350,0.22994,59.73444,0.07558,3.77883
98.83000,8.23572,7435.93425,0.21712,59.61147,0.07562,3.78083
98.88000,8.23988,7419.67410,0.21819,59.48111,0.07566,3.78283
98.93000,8.24408,7402.83504,0.22204,59.34612,0.07570,3.78485
98.98000,8.24828,7384.84636,0.22673,59.20191,0.07574,3.78687
99.03000,8.25248,7366.21916,0.22982,59.05258,0.07578,3.78889
99.08000,8.25668,7347.50703,0.22781,58.90257,0.07582,3.79091
99.13000,8.26088,7326.74748,0.22174,58.73615,0.07586,3.79293
99.18000,8.26504,7304.83904,0.21748,58.56052,0.07590,3.79493
99.23000,8.26920,7282.14905,0.22362,58.37862,0.07594,3.79693
99.28000,8.27336,7258.43236,0.23477,58.18849,0.07598,3.79893
99.33000,8.27752,7232.46858,0.22120,57.98035,0.07602,3.80093
99.38000,8.28160,7206.25669,0.23094,57.77022,0.07606,3.80289
99.43000,8.28568,7178.37363,0.22886,57.54669,0.07610,3.80485
99.48000,8.28980,7148.49904,0.22285,57.30719,0.07614,3.80683
99.53000,8.29392,7118.26980,0.21227,57.06485,0.07618,3.80881
99.58000,8.29808,7086.08329,0.21276,56.80682,0.07622,3.81081
99.63000,8.30228,7053.63005,0.21600,56.54666,0.07626,3.81283
99.68000,8.30640,7019.65615,0.21397,56.27430,0.07630,3.81481
99.73000,8.31056,6984.98562,0.22899,55.99636,0.07634,3.81681
99.78000,8.31472,6949.47094,0.23087,55.71165,0.07638,3.81881
99.83000,8.31888,6912.21207,0.23082,55.41296,0.07642,3.82081
99.88000,8.32304,6874.48084,0.22710,55.11048,0.07646,3.82281
99.93000,8.32724,6837.00293,0.22016,54.81003,0.07650,3.82483
99.98000,8.33144,6799.94598,0.21427,54.51295,0.07654,3.82685
100.03000,8.33560,6761.65596,0.22936,54.20600,0.07658,3.82885
100.08000,8.33980,6724.05064,0.22114,53.90453,0.07662,3.83087
100.13000,8.34396,6687.32375,0.22970,53.61010,0.07666,3.83287
100.18000,8.34816,6650.18260,0.22177,53.31235,0.07670,3.83489
100.23000,8.35236,6614.61577,0.22293,53.02722,0.07674,3.83691
100.28000,8.35656,6579.14430,0.23038,52.74286,0.07678,3.83893
100.33000,8.36072,6544.53784,0.22863,52.46543,0.07682,3.84093
100.38000,8.36492,6511.74411,0.22935,52.20253,0.07686,3.84295
100.43000,8.36912,6480.00091,0.22574,51.94806,0.07690,3.84497
100.48000,8.37328,6449.12794,0.22853,51.70056,0.07694,3.84697
100.53000,8.37740,6420.87236,0.22331,51.47404,0.07698,3.84895
100.58000,8.38156,6392.13920,0.22466,51.24370,0.07702,3.85095
100.63000,8.38568,6365.54584,0.22676,51.03051,0.07706,3.85293
100.68000,8.38988,6340.33382,0.22681,50.82839,0.07710,3.85495
100.73000,8.39404,6316.03450,0.22444,50.63359,0.07714,3.85695
100.78000,8.39820,6291.58914,0.22708,50.43762,0.07718,3.85895
100.83000,8.40236,6269.01761,0.22562,50.25667,0.07722,3.86095
100.88000,8.40648,6248.96176,0.22525,50.09589,0.07726,3.86293
100.93000,8.41068,6229.00166,0.22551,49.93588,0.07730,3.86495
100.98000,8.41484,6209.19243,0.22661,49.77708,0.07734,3.86695
101.03000,8.41900,6191.90671,0.22295,49.63850,0.07738,3.86895
101.08000,8.42324,6174.13111,0.22606,49.49600,0.07742,3.87099
101.13000,8.42740,6157.79236,0.22522,49.36502,0.07746,3.87299
101.18000,8.43156,6142.35997,0.22666,49.24130,0.07750,3.87499
101.23000,8.43572,6126.97899,0.22578,49.11800,0.07754,3.87699
101.28000,8.43984,6113.10452,0.22542,49.00677,0.07758,3.87897
101.33000,8.44404,6099.58284,0.22543,48.89837,0.07762,3.88099
101.38000,8.44824,6086.37705,0.22632,48.79250,0.07766,3.88301
101.43000,8.45244,6073.48122,0.22783,48.68912,0.07770,3.88503
101.48000,8.45660,6061.79163,0.22445,48.59541,0.07774,3.88703
101.53000,8.46072,6050.60719,0.22763,48.50575,0.07778,3.88901
101.58000,8.46484,6039.21190,0.22410,48.41440,0.07782,3.89099
101.63000,8.46896,6029.57197,0.22460,48.33712,0.07786,3.89297
101.68000,8.47312,6018.11633,0.22699,48.24528,0.07790,3.89497
101.73000,8.47728,6008.82545,0.22520,48.17080,0.07794,3.89697
101.78000,8.48144,5999.49099,0.22633,48.09597,0.07798,3.89897
101.83000,8.48564,5991.36837,0.22821,48.03085,0.07802,3.90099
101.88000,8.48984,5982.66944,0.22415,47.96111,0.07806,3.90301
101.93000,8.49404,5974.47492,0.22648,47.89542,0.07810,3.90502
101.98000,8.49820,5967.13610,0.22753,47.83659,0.07814,3.90702
102.03000,8.50240,5959.60692,0.22398,47.77623,0.07818,3.90904
102.08000,8.50656,5953.05525,0.22761,47.72371,0.07822,3.91104
102.13000,8.51068,5945.66800,0.22441,47.66449,0.07826,3.91303
102.18000,8.51484,5939.23293,0.22749,47.61290,0.07830,3.91503
102.23000,8.51900,5933.47624,0.22671,47.56675,0.07834,3.91703
102.28000,8.52316,5927.12350,0.22489,47.51582,0.07838,3.91903
102.33000,8.52732,5920.38482,0.22605,47.46180,0.07842,3.92103
102.38000,8.53148,5916.31643,0.23021,47.42918,0.07846,3.92302
102.43000,8.53568,5910.99709,0.22522,47.38654,0.07850,3.92504
102.48000,8.53980,5906.07859,0.22757,47.34711,0.07854,3.92703
102.53000,8.54396,5900.54542,0.22620,47.30275,0.07858,3.92903
102.58000,8.54816,5895.45630,0.22581,47.26196,0.07862,3.93104
102.63000,8.55236,5891.41771,0.22429,47.22958,0.07866,3.93306
102.68000,8.55652,5886.98126,0.22917,47.19401,0.07870,3.93506
102.73000,8.56068,5882.66030,0.22891,47.15937,0.07874,3.93706
102.78000,8.56484,5878.09905,0.22633,47.12281,0.07878,3.93906
102.83000,8.56900,5873.75276,0.22958,47.08797,0.07882,3.94106
102.88000,8.57316,5870.21448,0.22611,47.05960,0.07886,3.94306
102.93000,8.57732,5865.96355,0.22405,47.02552,0.07890,3.94506
102.98000,8.58148,5863.18038,0.22505,47.00321,0.07894,3.94706
103.03000,8.58564,5859.22822,0.22879,46.97153,0.07898,3.94906
103.08000,8.58980,5856.43947,0.22056,46.94917,0.07902,3.95106
103.13000,8.59396,5852.50109,0.22966,46.91760,0.07906,3.95306
103.18000,8.59808,5849.48212,0.22880,46.89340,0.07910,3.95504
103.23000,8.60224,5845.91664,0.22793,46.86481,0.07914,3.95704
103.28000,8.60640,5844.15160,0.23436,46.85066,0.07918,3.95904
103.33000,8.61056,5841.14268,0.22867,46.82654,0.07922,3.96104
103.38000,8.61476,5838.24888,0.21932,46.80334,0.07926,3.96306
103.43000,8.61900,5836.34712,0.23943,46.78810,0.07930,3.96510
103.48000,8.62324,5833.85304,0.22751,46.76810,0.07934,3.96714
103.53000,8.62748,5831.40664,0.23143,46.74849,0.07938,3.96918
103.58000,8.63168,5828.62459,0.22437,46.72619,0.07942,3.97120
103.63000,8.63584,5827.07003,0.22592,46.71372,0.07946,3.97320
103.68000,8.63996,5824.45115,0.22407,46.69273,0.07950,3.97518
103.73000,8.64412,5822.46296,0.22787,46.67679,0.07954,3.97718
103.78000,8.64832,5820.01582,0.23625,46.65717,0.07958,3.97920
103.83000,8.65252,5819.09902,0.21895,46.64982,0.07962,3.98122
103.88000,8.65672,5816.86310,0.23007,46.63190,0.07966,3.98324
103.93000,8.66084,5814.90584,0.21893,46.61621,0.07970,3.98522
103.98000,8.66500,5812.59169,0.22191,46.59766,0.07974,3.98722
104.03000,8.66912,5810.57221,0.21678,46.58147,0.07978,3.98920
104.08000,8.67328,5809.08582,0.21519,46.56955,0.07982,3.99120
104.13000,8.67744,5807.55286,0.21267,46.55726,0.07986,3.99320
104.18000,8.68156,5805.50656,0.20171,46.54086,0.07990,3.99518
104.23000,8.68568,5804.25337,0.24376,46.53081,0.07994,3.99716
104.28000,8.68984,5802.35757,0.22055,46.51561,0.07998,3.99916
104.33000,8.69396,5801.76376,0.19021,46.51085,0.08002,4.00114
104.38000,8.69808,5799.52449,0.20106,46.49290,0.08006,4.00312
104.43000,8.70224,5798.56373,0.18112,46.48520,0.08010,4.00512
104.48000,8.70640,5797.15967,0.21766,46.47394,0.08014,4.00712
104.53000,8.71056,5796.79012,0.18430,46.47098,0.08018,4.00912
104.58000,8.71472,5795.29218,0.23153,46.45897,0.08022,4.01112
104.63000,8.71888,5793.62325,0.21784,46.44559,0.08026,4.01312
104.68000,8.72300,5792.58651,0.22457,46.43728,0.08030,4.01510
104.73000,8.72720,5791.20032,0.22527,46.42617,0.08034,4.01712
104.78000,8.73136,5790.78831,0.20514,46.42287,0.08038,4.01912
104.83000,8.73552,5789.76423,0.21909,46.41466,0.08042,4.02112
104.88000,8.73972,5789.65321,0.20587,46.41377,0.08046,4.02314
104.93000,8.74388,5788.56394,0.22234,46.40503,0.08050,4.02514
104.98000,8.74812,5787.79951,0.24747,46.39891,0.08054,4.02718
105.03000,8.75236,5786.51465,0.22394,46.38861,0.08058,4.02922
105.08000,8.75656,5786.65361,0.21938,46.38972,0.08062,4.03124
105.13000,8.76072,5785.58221,0.22077,46.38113,0.08066,4.03324
105.18000,8.76492,5784.93327,0.22005,46.37593,0.08071,4.03526
105.23000,8.76908,5783.57279,0.24869,46.36502,0.08075,4.03726
105.28001,8.77324,5782.52934,0.23263,46.35666,0.08079,4.03926
105.33001,8.77740,5781.60509,0.19790,46.34925,0.08083,4.04126
105.38001,8.78152,5780.65701,0.22870,46.34165,0.08086,4.04324
105.43001,8.78568,5780.94497,0.20715,46.34396,0.08090,4.04524
105.48001,8.78984,5780.00359,0.21376,46.33641,0.08094,4.04724
105.53001,8.79396,5779.45858,0.21575,46.33204,0.08098,4.04922
105.58001,8.79808,5778.80628,0.21565,46.32681,0.08102,4.05120
105.63001,8.80224,5778.75078,0.20733,46.32637,0.08106,4.05320
105.68001,8.80640,5777.87571,0.21165,46.31935,0.08110,4.05520
105.73001,8.81056,5777.98188,0.21344,46.32020,0.08114,4.05720
105.78001,8.81472,5777.18876,0.21523,46.31384,0.08118,4.05920
105.83001,8.81896,5776.68995,0.20998,46.30984,0.08122,4.06124
105.88001,8.82312,5776.60687,0.21990,46.30918,0.08126,4.06324
105.93001,8.82728,5775.72808,0.22035,46.30213,0.08130,4.06524
105.98001,8.83148,5775.75713,0.22901,46.30237,0.08135,4.06726
106.03001,8.83564,5775.88454,0.21288,46.30339,0.08139,4.06926
106.08001,8.83984,5775.57273,0.22591,46.30089,0.08143,4.07127
106.13001,8.84400,5775.18754,0.24315,46.29780,0.08147,4.07327
106.18001,8.84820,5774.60714,0.21866,46.29315,0.08151,4.07529
106.23001,8.85236,5774.41752,0.22137,46.29163,0.08155,4.07729
106.28001,8.85652,5773.51376,0.22615,46.28438,0.08159,4.07929
106.33001,8.86068,5774.10795,0.21929,46.28915,0.08163,4.08129
106.38001,8.86480,5773.55511,0.22048,46.28471,0.08167,4.08328
106.43001,8.86892,5772.63273,0.22331,46.27732,0.08171,4.08526
106.48001,8.87308,5771.79007,0.21951,46.27056,0.08175,4.08726
106.53001,8.87724,5771.63734,0.21984,46.26934,0.08179,4.08926
106.58001,8.88144,5771.45740,0.22165,46.26790,0.08183,4.09128
106.63001,8.88564,5771.36688,0.21357,46.26717,0.08187,4.09329
106.68001,8.88984,5771.10387,0.22675,46.26506,0.08191,4.09531
106.73001,8.89400,5770.39085,0.22172,46.25935,0.08195,4.09731
106.78001,8.89820,5770.43332,0.22480,46.25969,0.08199,4.09933
106.83001,8.90232,5770.60170,0.21468,46.26104,0.08203,4.10131
106.88001,8.90652,5770.06377,0.22172,46.25672,0.08207,4.10333
106.93001,8.91072,5770.27798,0.23424,46.25844,0.08211,4.10535
106.98001,8.91488,5769.87006,0.23179,46.25517,0.08215,4.10735
107.03001,8.91904,5769.30344,0.21922,46.25063,0.08219,4.10935
107.08001,8.92320,5769.95313,0.23405,46.25584,0.08223,4.11135
107.13001,8.92732,5770.21129,0.22002,46.25791,0.08227,4.11333
107.18001,8.93148,5770.85540,0.24209,46.26307,0.08231,4.11533
107.23001,8.93564,5770.68925,0.24843,46.26174,0.08235,4.11733
107.28001,8.93980,5770.36217,0.23303,46.25912,0.08239,4.11933
107.33001,8.94392,5770.35584,0.23059,46.25907,0.08243,4.12131
107.38001,8.94812,5770.17516,0.26081,46.25762,0.08247,4.12333
107.43001,8.95228,5770.32082,0.24003,46.25878,0.08251,4.12533
107.48001,8.95648,5770.37074,0.23009,46.25918,0.08255,4.12735
107.53001,8.96064,5770.40650,0.25243,46.25947,0.08259,4.12935
107.58001,8.96480,5770.03732,0.23186,46.25651,0.08263,4.13135
107.63001,8.96900,5770.38527,0.23975,46.25930,0.08267,4.13337
107.68001,8.97320,5770.28617,0.23480,46.25851,0.08271,4.13539
107.73001,8.97736,5770.81554,0.24162,46.26275,0.08275,4.13739
107.78001,8.98152,5770.14238,0.24252,46.25735,0.08279,4.13939
107.83001,8.98568,5770.50075,0.23584,46.26023,0.08283,4.14139
107.88001,8.98984,5770.95971,0.24255,46.26391,0.08287,4.14339
107.93001,8.99400,5770.34727,0.25218,46.25900,0.08291,4.14539
107.98001,8.99812,5770.22322,0.23204,46.25800,0.08295,4.14737
108.03001,9.00224,5769.68566,0.23129,46.25369,0.08299,4.14935
108.08001,9.00640,5769.86410,0.24243,46.25512,0.08303,4.15135
108.13001,9.01060,5770.27053,0.23476,46.25838,0.08307,4.15337
108.18001,9.01484,5770.24147,0.24383,46.25815,0.08311,4.15541
108.23001,9.01904,5771.44846,0.23722,46.26782,0.08315,4.15743
108.28001,9.02324,5771.44958,0.24272,46.26783,0.08319,4.15945
108.33001,9.02740,5771.50621,0.24805,46.26829,0.08323,4.16145
108.38001,9.03160,5771.71259,0.23192,46.26994,0.08327,4.16347
108.43001,9.03576,5773.00228,0.24996,46.28028,0.08331,4.16547
108.48001,9.03988,5772.31348,0.25102,46.27476,0.08335,4.16745
108.53001,9.04408,5772.45690,0.22988,46.27591,0.08339,4.16947
108.58001,9.04828,5772.55376,0.25427,46.27669,0.08343,4.17149
108.63001,9.05248,5772.23450,0.23233,46.27413,0.08347,4.17351
108.68001,9.05664,5772.40847,0.24487,46.27552,0.08351,4.17551
108.73001,9.06076,5772.20097,0.24631,46.27386,0.08355,4.17749
108.78001,9.06492,5772.35445,0.23508,46.27509,0.08359,4.17949
108.83001,9.06904,5771.99310,0.24691,46.27219,0.08363,4.18147
108.88001,9.07320,5772.63497,0.23421,46.27734,0.08367,4.18347
108.93001,9.07736,5771.93387,0.24700,46.27172,0.08371,4.18547
108.98001,9.08148,5772.01247,0.23145,46.27235,0.08375,4.18745
109.03001,9.08560,5772.20581,0.24139,46.27390,0.08379,4.18943
109.08001,9.08976,5771.22569,0.24579,46.26604,0.08383,4.19143
109.13001,9.09392,5771.75505,0.23904,46.27028,0.08387,4.19343
