Operator,"Quentin Govignon"
Our Reference Number,""
Customer Reference,""
Temperature (°C),21.0
Humidity (%),50.
Load Frame,"Instron Model 1185"
Crosshead Speed 1,5.00,mm/min
Extensometer G.L.,"50 mm"
Specimen Name,"PC #3"
Geometry,Rectangular
Length,104.00,mm
Maximum Load,8128.22357,N
Maximum Tensile stress,65.00322,MPa
Modulus (Chord 0.05 % - 0.25 %),2426.41485,MPa
Modulus (Young's 0.025 % - 0.5 %),2518.69052,MPa
Extension at Break (Standard),57.68228,mm
Specimen note 1,""
Specimen note 2,""
Specimen note 3,""

Time,Extension,Load,Strain 1,Tensile stress,Tensile strain,Tensile extension
114.58801,9.54880,5782.00147,0.14548,46.23996,0.08782,4.39107
114.63801,9.55296,5780.96211,0.14489,46.23165,0.08786,4.39307
114.68801,9.55716,5779.54948,0.14487,46.22035,0.08790,4.39509
114.73801,9.56132,5778.89755,0.14548,46.21513,0.08794,4.39709
114.78801,9.56548,5776.83598,0.14452,46.19865,0.08798,4.39909
114.83801,9.56964,5775.74447,0.14543,46.18992,0.08802,4.40109
114.88801,9.57384,5774.16457,0.14493,46.17728,0.08806,4.40311
114.93801,9.57800,5773.67693,0.14483,46.17338,0.08810,4.40511
114.98801,9.58216,5771.45405,0.14549,46.15561,0.08814,4.40711
115.03801,9.58632,5770.11518,0.14454,46.14490,0.08818,4.40911
115.08801,9.59048,5768.64593,0.14539,46.13315,0.08822,4.41111
115.13801,9.59464,5767.97351,0.14498,46.12777,0.08826,4.41311
115.18801,9.59880,5766.47855,0.14480,46.11582,0.08830,4.41511
115.23801,9.60292,5765.40418,0.14549,46.10723,0.08834,4.41709
115.28801,9.60708,5763.32882,0.14457,46.09063,0.08838,4.41909
115.33801,9.61124,5762.90935,0.14535,46.08727,0.08842,4.42109
115.38801,9.61540,5762.40383,0.14501,46.08323,0.08846,4.42309
115.43801,9.61960,5761.16852,0.14478,46.07335,0.08850,4.42511
115.48801,9.62384,5761.04522,0.14549,46.07237,0.08854,4.42714
115.53801,9.62808,5759.58155,0.14459,46.06066,0.08858,4.42918
115.58801,9.63228,5758.13130,0.14532,46.04906,0.08862,4.43120
115.63801,9.63644,5757.52109,0.14506,46.04418,0.08866,4.43320
115.68801,9.64064,5756.84085,0.14476,46.03874,0.08870,4.43522
115.73801,9.64480,5755.06426,0.14550,46.02453,0.08874,4.43722
115.78801,9.64896,5755.21849,0.14462,46.02577,0.08878,4.43922
115.83801,9.65316,5754.19739,0.14527,46.01760,0.08882,4.44124
115.88801,9.65736,5752.83617,0.14509,46.00672,0.08887,4.44326
115.93801,9.66148,5752.60594,0.14475,46.00487,0.08890,4.44524
115.98801,9.66564,5751.25776,0.14550,45.99409,0.08894,4.44724
116.03801,9.66980,5750.88784,0.14465,45.99113,0.08898,4.44924
116.08801,9.67392,5750.15470,0.14523,45.98527,0.08902,4.45122
116.13801,9.67808,5749.02594,0.14514,45.97624,0.08906,4.45322
116.18801,9.68216,5748.34868,0.14472,45.97083,0.08910,4.45518
116.23801,9.68628,5747.39985,0.14548,45.96324,0.08914,4.45716
116.28801,9.69044,5746.09153,0.14467,45.95278,0.08918,4.45916
116.33801,9.69460,5746.22117,0.14521,45.95381,0.08922,4.46116
116.38801,9.69872,5745.04212,0.14517,45.94439,0.08926,4.46314
116.43801,9.70288,5744.75266,0.14471,45.94207,0.08930,4.46514
116.48801,9.70704,5743.55833,0.14548,45.93252,0.08934,4.46714
116.53801,9.71120,5743.21747,0.14471,45.92979,0.08938,4.46914
116.58801,9.71540,5742.87064,0.14516,45.92702,0.08942,4.47116
116.63801,9.71960,5742.28466,0.14520,45.92233,0.08946,4.47318
116.68801,9.72376,5742.44857,0.14470,45.92364,0.08950,4.47518
116.73801,9.72796,5742.00861,0.14546,45.92013,0.08954,4.47720
116.78801,9.73212,5742.10919,0.14474,45.92093,0.08958,4.47920
116.83801,9.73632,5741.49154,0.14512,45.91599,0.08962,4.48122
116.88801,9.74048,5741.67296,0.14523,45.91744,0.08966,4.48322
116.93801,9.74464,5740.94951,0.14469,45.91166,0.08970,4.48522
116.98801,9.74884,5740.01409,0.14544,45.90417,0.08974,4.48724
117.03801,9.75304,5740.26145,0.14478,45.90615,0.08979,4.48926
117.08801,9.75728,5739.42661,0.14508,45.89948,0.08983,4.49130
117.13801,9.76144,5739.85316,0.14525,45.90289,0.08987,4.49330
117.18801,9.76564,5738.88049,0.14469,45.89511,0.08991,4.49532
117.23801,9.76980,5739.01683,0.14542,45.89620,0.08995,4.49732
117.28801,9.77396,5737.81356,0.14481,45.88658,0.08999,4.49932
117.33801,9.77808,5737.31773,0.14506,45.88261,0.09003,4.50130
117.38801,9.78216,5737.21118,0.14527,45.88176,0.09007,4.50326
117.43801,9.78628,5736.29290,0.14468,45.87442,0.09010,4.50524
117.48801,9.79044,5736.36927,0.14540,45.87503,0.09014,4.50724
117.53801,9.79460,5736.47916,0.14485,45.87591,0.09018,4.50924
117.58801,9.79876,5735.83953,0.14500,45.87079,0.09022,4.51124
117.63801,9.80292,5735.97737,0.14529,45.87189,0.09026,4.51324
117.68801,9.80712,5735.88349,0.14468,45.87114,0.09031,4.51526
117.73801,9.81124,5735.01624,0.14539,45.86421,0.09034,4.51724
117.78801,9.81540,5735.11943,0.14489,45.86503,0.09038,4.51924
117.83801,9.81960,5735.62197,0.14498,45.86905,0.09043,4.52126
117.88801,9.82372,5734.95924,0.14531,45.86375,0.09046,4.52324
117.93801,9.82792,5734.32669,0.14468,45.85869,0.09051,4.52526
117.98801,9.83212,5734.10541,0.14536,45.85692,0.09055,4.52728
118.03801,9.83628,5734.49060,0.14492,45.86000,0.09059,4.52928
118.08801,9.84044,5734.52227,0.14496,45.86026,0.09063,4.53128
118.13801,9.84464,5734.06704,0.14533,45.85661,0.09067,4.53330
118.18801,9.84884,5734.24250,0.14469,45.85802,0.09071,4.53532
118.23801,9.85304,5733.76641,0.14533,45.85421,0.09075,4.53734
118.28801,9.85720,5732.85259,0.14495,45.84690,0.09079,4.53934
118.33801,9.86140,5732.82354,0.14493,45.84667,0.09083,4.54136
118.38801,9.86556,5732.87047,0.14533,45.84705,0.09087,4.54336
118.43801,9.86976,5732.73189,0.14471,45.84594,0.09091,4.54538
118.48801,9.87392,5732.75723,0.14531,45.84614,0.09095,4.54738
118.53801,9.87804,5732.71364,0.14497,45.84579,0.09099,4.54936
118.58801,9.88220,5731.73538,0.14492,45.83797,0.09103,4.55136
118.63801,9.88640,5731.58376,0.14533,45.83676,0.09107,4.55338
118.68801,9.89056,5731.78865,0.14472,45.83839,0.09111,4.55538
118.73801,9.89472,5731.80690,0.14529,45.83854,0.09115,4.55738
118.78801,9.89888,5731.22948,0.14501,45.83392,0.09119,4.55938
118.83801,9.90300,5731.18255,0.14488,45.83355,0.09123,4.56136
118.88801,9.90716,5731.55917,0.14534,45.83656,0.09127,4.56336
118.93801,9.91132,5730.70869,0.14474,45.82976,0.09131,4.56536
118.98801,9.91548,5731.47647,0.14524,45.83590,0.09135,4.56736
119.03801,9.91964,5731.05700,0.14503,45.83254,0.09139,4.56936
119.08801,9.92380,5731.71526,0.14487,45.83781,0.09143,4.57136
119.13801,9.92796,5731.20601,0.14534,45.83373,0.09147,4.57336
119.18801,9.93212,5731.35279,0.14476,45.83491,0.09151,4.57536
119.23801,9.93632,5731.00671,0.14521,45.83214,0.09155,4.57738
119.28801,9.94048,5731.76183,0.14507,45.83818,0.09159,4.57938
119.33801,9.94464,5731.80318,0.14486,45.83851,0.09163,4.58138
119.38801,9.94880,5731.61058,0.14533,45.83697,0.09167,4.58338
119.43801,9.95296,5731.10878,0.14478,45.83296,0.09171,4.58538
119.48801,9.95716,5731.66274,0.14520,45.83739,0.09175,4.58739
119.53801,9.96128,5731.06818,0.14507,45.83263,0.09179,4.58938
119.58801,9.96548,5730.50603,0.14484,45.82814,0.09183,4.59139
119.63801,9.96968,5732.39401,0.14534,45.84324,0.09187,4.59341
119.68801,9.97384,5732.11312,0.14479,45.84099,0.09191,4.59541
119.73801,9.97804,5731.68322,0.14516,45.83755,0.09195,4.59743
119.78801,9.98220,5732.07512,0.14511,45.84069,0.09199,4.59943
119.83801,9.98636,5730.92327,0.14483,45.83147,0.09203,4.60143
119.88801,9.99052,5730.94189,0.14532,45.83162,0.09207,4.60343
119.93801,9.99468,5731.50516,0.14481,45.83613,0.09211,4.60543
119.98801,9.99884,5731.57780,0.14514,45.83671,0.09215,4.60743
120.03801,10.00296,5731.52713,0.14513,45.83630,0.09219,4.60941
120.08801,10.00712,5731.29877,0.14482,45.83448,0.09223,4.61141
120.13801,10.01128,5731.52006,0.14532,45.83625,0.09227,4.61341
120.18801,10.01544,5731.60648,0.14484,45.83694,0.09231,4.61541
120.23801,10.01968,5731.82143,0.14511,45.83866,0.09235,4.61745
120.28801,10.02388,5732.72333,0.14514,45.84587,0.09239,4.61947
120.33801,10.02804,5732.91779,0.14483,45.84742,0.09243,4.62147
120.38801,10.03224,5732.75685,0.14531,45.84614,0.09247,4.62349
120.43801,10.03636,5732.74978,0.14485,45.84608,0.09251,4.62547
120.48801,10.04052,5732.95802,0.14509,45.84775,0.09255,4.62747
120.53801,10.04476,5732.81832,0.14517,45.84663,0.09259,4.62951
120.58801,10.04892,5733.08691,0.14482,45.84878,0.09263,4.63151
120.63801,10.05312,5734.05288,0.14530,45.85650,0.09267,4.63353
120.68801,10.05728,5732.23084,0.14489,45.84193,0.09271,4.63553
120.73801,10.06140,5733.51234,0.14507,45.85218,0.09275,4.63751
120.78801,10.06560,5733.09660,0.14518,45.84885,0.09279,4.63953
120.83801,10.06976,5733.33167,0.14483,45.85073,0.09283,4.64153
120.88801,10.07388,5733.24561,0.14529,45.85005,0.09287,4.64351
120.93801,10.07800,5733.23555,0.14490,45.84997,0.09291,4.64549
120.98801,10.08212,5733.27802,0.14504,45.85030,0.09295,4.64747
121.03801,10.08628,5732.32323,0.14519,45.84267,0.09299,4.64947
121.08801,10.09040,5732.65702,0.14483,45.84534,0.09303,4.65145
121.13801,10.09456,5732.51173,0.14527,45.84418,0.09307,4.65345
121.18801,10.09872,5732.74791,0.14493,45.84607,0.09311,4.65545
121.23801,10.10288,5732.98149,0.14503,45.84793,0.09315,4.65745
121.28801,10.10708,5732.40407,0.14520,45.84332,0.09319,4.65947
121.33801,10.11120,5733.71761,0.14483,45.85382,0.09323,4.66145
121.38801,10.11536,5733.43076,0.14525,45.85153,0.09327,4.66345
121.43801,10.11948,5732.84850,0.14495,45.84687,0.09331,4.66543
121.48801,10.12368,5733.25045,0.14501,45.85008,0.09335,4.66745
121.53801,10.12788,5733.25865,0.14521,45.85015,0.09339,4.66947
121.58801,10.13208,5733.59653,0.14483,45.85285,0.09343,4.67149
121.63801,10.13624,5733.71872,0.14524,45.85383,0.09347,4.67349
121.68801,10.14044,5734.18178,0.14497,45.85753,0.09351,4.67551
121.73801,10.14464,5734.66606,0.14500,45.86141,0.09355,4.67753
121.78801,10.14888,5735.02854,0.14521,45.86430,0.09359,4.67957
121.83801,10.15308,5735.81159,0.14483,45.87057,0.09363,4.68159
121.88801,10.15728,5735.26025,0.14523,45.86616,0.09367,4.68361
121.93801,10.16144,5735.47445,0.14499,45.86787,0.09371,4.68561
121.98801,10.16560,5735.48414,0.14498,45.86795,0.09375,4.68761
122.03801,10.16972,5736.25341,0.14521,45.87410,0.09379,4.68959
122.08801,10.17388,5736.10105,0.14486,45.87288,0.09383,4.69159
122.13801,10.17800,5735.76652,0.14521,45.87021,0.09387,4.69357
122.18801,10.18212,5735.96172,0.14499,45.87177,0.09391,4.69555
122.23801,10.18628,5735.89690,0.14498,45.87125,0.09395,4.69755
122.28801,10.19040,5736.22957,0.14521,45.87391,0.09399,4.69953
122.33801,10.19452,5736.22175,0.14485,45.87385,0.09403,4.70151
122.38801,10.19868,5736.81705,0.14520,45.87861,0.09407,4.70351
122.43801,10.20284,5737.01896,0.14501,45.88022,0.09411,4.70551
122.48801,10.20700,5737.82474,0.14497,45.88667,0.09415,4.70751
122.53801,10.21120,5736.88634,0.14522,45.87916,0.09419,4.70953
122.58801,10.21540,5737.84001,0.14486,45.88679,0.09423,4.71155
122.63801,10.21960,5737.36914,0.14519,45.88302,0.09427,4.71357
122.68801,10.22380,5737.77966,0.14502,45.88631,0.09431,4.71559
122.73801,10.22800,5738.36900,0.14495,45.89102,0.09435,4.71761
122.78801,10.23216,5738.33734,0.14522,45.89077,0.09439,4.71961
122.83801,10.23636,5738.36491,0.14487,45.89099,0.09443,4.72163
122.88801,10.24052,5738.03820,0.14516,45.88837,0.09447,4.72363
122.93801,10.24472,5739.16882,0.14504,45.89741,0.09451,4.72564
122.98801,10.24888,5738.32318,0.14494,45.89065,0.09455,4.72765
123.03801,10.25308,5738.86484,0.14521,45.89498,0.09459,4.72966
123.08801,10.25728,5738.76165,0.14489,45.89416,0.09463,4.73168
123.13801,10.26144,5739.41134,0.14514,45.89935,0.09467,4.73368
123.18801,10.26560,5738.65473,0.14507,45.89330,0.09471,4.73568
123.23801,10.26972,5738.74600,0.14493,45.89403,0.09475,4.73766
123.28801,10.27388,5738.18944,0.14520,45.88958,0.09479,4.73966
123.33801,10.27808,5737.94246,0.14490,45.88761,0.09483,4.74168
123.38801,10.28228,5737.75508,0.14513,45.88611,0.09487,4.74370
123.43801,10.28644,5738.07284,0.14508,45.88865,0.09491,4.74570
123.48801,10.29060,5738.25017,0.14493,45.89007,0.09495,4.74770
123.53801,10.29476,5739.03024,0.14522,45.89631,0.09499,4.74970
123.58801,10.29888,5739.05967,0.14491,45.89654,0.09503,4.75168
123.63801,10.30304,5739.32379,0.14511,45.89865,0.09507,4.75368
123.68801,10.30720,5739.25525,0.14510,45.89811,0.09511,4.75568
123.73801,10.31136,5739.27835,0.14491,45.89829,0.09515,4.75768
123.78801,10.31544,5739.07197,0.14521,45.89664,0.09519,4.75965
123.83801,10.31960,5739.96566,0.14492,45.90379,0.09523,4.76165
123.88801,10.32376,5739.75593,0.14509,45.90211,0.09527,4.76364
123.93801,10.32796,5740.61386,0.14511,45.90897,0.09531,4.76566
123.98801,10.33208,5739.99286,0.14492,45.90400,0.09535,4.76765
124.03801,10.33624,5740.50546,0.14520,45.90810,0.09539,4.76964
124.08801,10.34040,5740.56357,0.14493,45.90857,0.09543,4.77164
124.13801,10.34460,5740.74835,0.14509,45.91005,0.09547,4.77366
124.18801,10.34872,5742.00302,0.14512,45.92008,0.09551,4.77564
124.23801,10.35292,5741.60032,0.14492,45.91686,0.09555,4.77766
124.28801,10.35712,5741.88977,0.14520,45.91918,0.09559,4.77968
124.33801,10.36128,5742.33010,0.14495,45.92270,0.09563,4.78168
124.38801,10.36548,5742.59795,0.14507,45.92484,0.09567,4.78370
124.43801,10.36968,5742.10621,0.14513,45.92091,0.09571,4.78572
124.48801,10.37384,5742.56703,0.14491,45.92459,0.09575,4.78772
124.53801,10.37796,5742.37704,0.14519,45.92307,0.09579,4.78970
124.58801,10.38212,5742.61770,0.14496,45.92500,0.09583,4.79170
124.63801,10.38628,5742.24964,0.14505,45.92205,0.09587,4.79370
124.68801,10.39044,5742.46198,0.14515,45.92375,0.09591,4.79570
124.73801,10.39460,5742.72238,0.14491,45.92583,0.09595,4.79770
124.78801,10.39876,5742.43516,0.14519,45.92354,0.09599,4.79970
124.83801,10.40292,5743.22231,0.14497,45.92983,0.09603,4.80170
124.88801,10.40712,5743.27372,0.14504,45.93024,0.09607,4.80372
124.93801,10.41132,5743.09565,0.14515,45.92882,0.09611,4.80574
124.98801,10.41552,5744.37529,0.14491,45.93905,0.09616,4.80776
125.03801,10.41976,5744.93334,0.14519,45.94352,0.09620,4.80980
125.08801,10.42400,5744.36598,0.14498,45.93898,0.09624,4.81184
125.13801,10.42816,5745.03057,0.14503,45.94429,0.09628,4.81384
125.18801,10.43232,5744.49822,0.14516,45.94004,0.09632,4.81584
125.23801,10.43648,5744.84877,0.14492,45.94284,0.09636,4.81784
125.28801,10.44064,5745.87435,0.14518,45.95104,0.09640,4.81984
125.33801,10.44484,5745.63593,0.14500,45.94913,0.09644,4.82186
125.38801,10.44896,5745.27346,0.14502,45.94624,0.09648,4.82384
125.43801,10.45312,5745.90899,0.14516,45.95132,0.09652,4.82584
125.48801,10.45728,5745.32151,0.14492,45.94662,0.09656,4.82784
125.53801,10.46140,5745.38521,0.14516,45.94713,0.09660,4.82982
125.58801,10.46552,5744.98437,0.14501,45.94392,0.09664,4.83180
125.63801,10.46964,5744.98661,0.14500,45.94394,0.09668,4.83378
125.68801,10.47380,5744.80258,0.14515,45.94247,0.09672,4.83578
125.73801,10.47796,5745.27644,0.14492,45.94626,0.09676,4.83778
125.78801,10.48208,5744.60551,0.14517,45.94089,0.09680,4.83976
125.83801,10.48620,5745.26452,0.14502,45.94616,0.09683,4.84174
125.88801,10.49040,5745.07713,0.14500,45.94467,0.09688,4.84376
125.93801,10.49456,5744.93632,0.14516,45.94354,0.09692,4.84576
125.98801,10.49876,5745.10843,0.14492,45.94492,0.09696,4.84778
126.03801,10.50292,5745.49586,0.14515,45.94801,0.09700,4.84978
126.08801,10.50712,5745.54391,0.14503,45.94840,0.09704,4.85180
126.13801,10.51128,5745.73576,0.14500,45.94993,0.09708,4.85380
126.18801,10.51540,5745.62736,0.14516,45.94907,0.09712,4.85578
126.23801,10.51956,5746.24911,0.14493,45.95404,0.09716,4.85778
126.28801,10.52372,5746.49461,0.14514,45.95600,0.09720,4.85978
126.33801,10.52788,5746.29568,0.14504,45.95441,0.09724,4.86178
126.38801,10.53204,5747.25978,0.14499,45.96212,0.09728,4.86378
126.43801,10.53628,5746.94462,0.14517,45.95960,0.09732,4.86582
126.48801,10.54048,5747.10146,0.14493,45.96085,0.09736,4.86784
126.53801,10.54464,5747.69974,0.14513,45.96564,0.09740,4.86984
126.58801,10.54884,5747.52204,0.14505,45.96422,0.09744,4.87186
126.63801,10.55304,5748.18365,0.14498,45.96951,0.09748,4.87388
126.68801,10.55724,5747.99962,0.14517,45.96804,0.09752,4.87590
126.73801,10.56140,5748.56251,0.14494,45.97254,0.09756,4.87789
126.78801,10.56556,5748.48652,0.14511,45.97193,0.09760,4.87989
126.83801,10.56972,5748.37402,0.14506,45.97103,0.09764,4.88190
126.88801,10.57392,5749.21556,0.14497,45.97776,0.09768,4.88391
126.93801,10.57804,5748.47013,0.14516,45.97180,0.09772,4.88589
126.98801,10.58220,5748.10393,0.14495,45.96887,0.09776,4.88790
127.03801,10.58632,5748.58673,0.14511,45.97273,0.09780,4.88988
127.08801,10.59044,5748.78417,0.14507,45.97431,0.09784,4.89186
127.13801,10.59464,5749.11945,0.14496,45.97699,0.09788,4.89388
127.18801,10.59876,5749.08257,0.14517,45.97670,0.09792,4.89586
127.23801,10.60292,5749.31689,0.14496,45.97857,0.09796,4.89786
127.28801,10.60708,5749.16936,0.14509,45.97739,0.09800,4.89986
127.33801,10.61128,5749.88686,0.14508,45.98313,0.09804,4.90188
127.38801,10.61544,5749.10752,0.14497,45.97690,0.09808,4.90388
127.43801,10.61964,5750.54251,0.14517,45.98837,0.09812,4.90590
127.48801,10.62384,5750.60211,0.14496,45.98885,0.09816,4.90791
127.53801,10.62804,5749.58250,0.14509,45.98070,0.09820,4.90993
127.58801,10.63224,5750.20760,0.14509,45.98569,0.09824,4.91195
127.63801,10.63640,5750.50116,0.14497,45.98804,0.09828,4.91395
127.68801,10.64056,5750.65278,0.14517,45.98925,0.09832,4.91595
127.73801,10.64472,5750.76491,0.14497,45.99015,0.09836,4.91795
127.78801,10.64888,5751.20002,0.14508,45.99363,0.09840,4.91995
127.83801,10.65304,5750.81781,0.14510,45.99057,0.09844,4.92195
127.88801,10.65720,5750.04667,0.14496,45.98441,0.09848,4.92395
127.93801,10.66132,5750.62372,0.14517,45.98902,0.09852,4.92593
127.98801,10.66548,5751.16947,0.14497,45.99339,0.09856,4.92793
128.03801,10.66968,5750.48402,0.14507,45.98791,0.09860,4.92995
128.08801,10.67388,5750.81706,0.14511,45.99057,0.09864,4.93197
128.13801,10.67808,5750.36556,0.14497,45.98696,0.09868,4.93399
128.18801,10.68228,5750.13347,0.14515,45.98510,0.09872,4.93601
128.23801,10.68644,5750.69115,0.14499,45.98956,0.09876,4.93801
128.28801,10.69060,5751.29986,0.14506,45.99443,0.09880,4.94001
128.33801,10.69472,5751.17432,0.14512,45.99343,0.09884,4.94199
128.38801,10.69888,5751.03499,0.14497,45.99231,0.09888,4.94399
128.43801,10.70300,5751.94024,0.14515,45.99955,0.09892,4.94597
128.48801,10.70716,5750.90945,0.14501,45.99131,0.09896,4.94797
128.53801,10.71132,5751.43509,0.14505,45.99551,0.09900,4.94997
128.58801,10.71540,5751.07820,0.14512,45.99266,0.09904,4.95193
128.63801,10.71956,5751.64296,0.14497,45.99717,0.09908,4.95393
128.68801,10.72372,5751.90149,0.14515,45.99924,0.09912,4.95593
128.73801,10.72788,5751.83891,0.14502,45.99874,0.09916,4.95793
128.78801,10.73204,5751.19965,0.14504,45.99363,0.09920,4.95993
128.83801,10.73620,5752.08180,0.14513,46.00068,0.09924,4.96193
128.88801,10.74040,5752.62718,0.14497,46.00504,0.09928,4.96395
128.93801,10.74456,5752.68678,0.14514,46.00552,0.09932,4.96595
128.98801,10.74880,5752.18201,0.14502,46.00148,0.09936,4.96799
129.03801,10.75300,5752.90583,0.14504,46.00727,0.09940,4.97001
129.08801,10.75720,5752.71845,0.14513,46.00577,0.09944,4.97203
129.13801,10.76136,5752.76986,0.14496,46.00619,0.09948,4.97403
129.18801,10.76556,5752.80190,0.14513,46.00644,0.09952,4.97605
129.23801,10.76972,5753.54174,0.14503,46.01236,0.09956,4.97805
129.28801,10.77392,5753.28581,0.14503,46.01031,0.09960,4.98007
129.33801,10.77808,5753.86584,0.14513,46.01495,0.09964,4.98207
129.38801,10.78216,5753.00753,0.14497,46.00809,0.09968,4.98403
129.43801,10.78636,5753.57154,0.14513,46.01260,0.09972,4.98605
129.48801,10.79048,5752.78215,0.14503,46.00628,0.09976,4.98803
129.53801,10.79464,5752.93601,0.14502,46.00751,0.09980,4.99003
129.58801,10.79880,5753.88260,0.14514,46.01508,0.09984,4.99203
129.63801,10.80296,5753.41098,0.14498,46.01131,0.09988,4.99403
129.68801,10.80716,5753.88595,0.14512,46.01511,0.09992,4.99605
129.73801,10.81132,5754.72079,0.14504,46.02179,0.09996,4.99805
129.78801,10.81552,5754.42947,0.14502,46.01946,0.10000,5.00007
129.83801,10.81972,5755.25127,0.14513,46.02603,0.10004,5.00209
129.88801,10.82388,5755.24755,0.14497,46.02600,0.10008,5.00409
129.93801,10.82804,5755.38091,0.14512,46.02707,0.10012,5.00609
129.98801,10.83224,5755.31907,0.14504,46.02657,0.10016,5.00811
130.03801,10.83640,5755.91624,0.14502,46.03135,0.10020,5.01011
130.08801,10.84056,5755.79107,0.14514,46.03035,0.10024,5.01211
130.13801,10.84472,5756.61398,0.14497,46.03693,0.10028,5.01411
130.18801,10.84888,5755.87191,0.14512,46.03099,0.10032,5.01611
130.23801,10.85304,5755.44797,0.14505,46.02760,0.10036,5.01811
130.28801,10.85720,5755.70278,0.14502,46.02964,0.10040,5.02011
130.33801,10.86132,5755.23749,0.14512,46.02592,0.10044,5.02209
130.38801,10.86552,5755.79852,0.14498,46.03041,0.10048,5.02411
130.43801,10.86972,5755.99037,0.14513,46.03194,0.10052,5.02612
130.48801,10.87388,5755.29113,0.14507,46.02635,0.10056,5.02813
130.53801,10.87804,5756.27536,0.14501,46.03422,0.10060,5.03013
130.58801,10.88220,5755.80224,0.14512,46.03044,0.10064,5.03213
130.63801,10.88632,5755.72737,0.14499,46.02984,0.10068,5.03411
130.68801,10.89052,5755.62306,0.14517,46.02900,0.10072,5.03613
130.73801,10.89468,5755.48634,0.14502,46.02791,0.10076,5.03813
130.78801,10.89884,5756.01496,0.14498,46.03214,0.10080,5.04013
130.83801,10.90296,5756.24034,0.14515,46.03394,0.10084,5.04211
130.88801,10.90712,5756.07195,0.14498,46.03259,0.10088,5.04411
130.93801,10.91124,5755.98367,0.14510,46.03189,0.10092,5.04609
130.98801,10.91544,5755.60182,0.14504,46.02883,0.10096,5.04811
131.03801,10.91956,5756.70302,0.14503,46.03764,0.10100,5.05009
131.08801,10.92368,5756.25896,0.14512,46.03409,0.10104,5.05207
131.13801,10.92788,5756.87736,0.14499,46.03903,0.10108,5.05409
131.18801,10.93208,5757.24095,0.14510,46.04194,0.10112,5.05611
131.23801,10.93632,5756.99769,0.14508,46.04000,0.10116,5.05815
131.28801,10.94052,5757.13962,0.14501,46.04113,0.10120,5.06016
131.33801,10.94472,5757.12919,0.14512,46.04105,0.10124,5.06218
131.38801,10.94888,5758.45949,0.14497,46.05169,0.10128,5.06418
131.43801,10.95304,5757.76696,0.14528,46.04615,0.10132,5.06618
131.48801,10.95724,5757.63881,0.14490,46.04512,0.10136,5.06820
131.53801,10.96144,5757.92715,0.14491,46.04743,0.10140,5.07022
131.58801,10.96560,5757.62875,0.14521,46.04504,0.10144,5.07222
131.63801,10.96980,5757.82098,0.14511,46.04658,0.10148,5.07424
131.68801,10.97396,5758.66811,0.14509,46.05336,0.10152,5.07624
131.73801,10.97808,5758.63644,0.14496,46.05310,0.10156,5.07822
131.78801,10.98220,5758.56380,0.14508,46.05252,0.10160,5.08020
131.83801,10.98636,5759.13116,0.14512,46.05706,0.10164,5.08220
131.88801,10.99048,5758.99221,0.14496,46.05595,0.10168,5.08418
131.93801,10.99460,5758.57759,0.14515,46.05263,0.10172,5.08616
131.98801,10.99876,5758.86779,0.14506,46.05495,0.10176,5.08816
132.03801,11.00288,5758.87971,0.14501,46.05505,0.10180,5.09014
132.08801,11.00704,5758.88269,0.14507,46.05507,0.10184,5.09215
132.13801,11.01124,5759.70523,0.14502,46.06165,0.10188,5.09416
132.18801,11.01544,5759.22281,0.14518,46.05779,0.10192,5.09618
132.23801,11.01960,5759.56702,0.14502,46.06054,0.10196,5.09818
132.28801,11.02380,5759.47016,0.14504,46.05977,0.10200,5.10020
132.33801,11.02800,5759.99767,0.14508,46.06399,0.10204,5.10222
132.38801,11.03216,5760.14519,0.14499,46.06517,0.10208,5.10422
132.43801,11.03636,5760.51548,0.14515,46.06813,0.10212,5.10624
132.48801,11.04052,5760.33331,0.14503,46.06667,0.10216,5.10824
132.53801,11.04472,5760.33257,0.14505,46.06667,0.10221,5.11026
132.58801,11.04892,5760.73341,0.14508,46.06987,0.10225,5.11228
132.63801,11.05308,5760.85895,0.14501,46.07088,0.10229,5.11428
132.68801,11.05724,5760.61010,0.14513,46.06889,0.10233,5.11628
132.73801,11.06144,5760.71702,0.14503,46.06974,0.10237,5.11830
132.78801,11.06560,5761.18790,0.14508,46.07351,0.10241,5.12030
132.83801,11.06980,5760.92266,0.14508,46.07139,0.10245,5.12232
132.88801,11.07400,5760.20889,0.14498,46.06568,0.10249,5.12434
132.93801,11.07812,5760.95171,0.14514,46.07162,0.10253,5.12632
132.98801,11.08224,5761.20354,0.14501,46.07363,0.10257,5.12830
133.03801,11.08636,5761.15958,0.14517,46.07328,0.10261,5.13028
133.08801,11.09052,5760.65816,0.14508,46.06927,0.10265,5.13228
133.13801,11.09464,5761.23670,0.14490,46.07390,0.10269,5.13426
133.18801,11.09880,5760.82617,0.14512,46.07061,0.10273,5.13626
133.23801,11.10296,5760.98226,0.14508,46.07186,0.10277,5.13826
133.28801,11.10712,5761.45351,0.14509,46.07563,0.10281,5.14026
133.33801,11.11128,5761.94301,0.14505,46.07955,0.10285,5.14226
133.38801,11.11540,5761.79400,0.14499,46.07835,0.10288,5.14424
133.43801,11.11956,5761.49300,0.14512,46.07595,0.10292,5.14624
133.48801,11.12368,5761.60923,0.14501,46.07688,0.10296,5.14822
